35,5,8,237,0,0,4,115,0,0,21,99,172,19,1,2,210,61,61,115,192,44,180,152,210,61,61,115,191,232,167,45,210,61,61,115,192,44,180,152,210,61,62,115,193,47,155,151
36,4,8,236,0,0,4,29,0,0,19,204,10,100,0,200,210,61,62,64,76,154,150,241,210,61,62,115,193,47,155,151,210,61,62,115,193,141,51,149,210,61,62,115,193,145,100,45
35,5,7,236,0,0,4,54,0,0,23,173,172,18,1,2,210,61,59,122,106,95,41,45,210,61,61,249,106,202,96,251,210,61,61,249,107,69,52,198,210,61,62,120,106,240,121,248
36,4,7,236,0,0,4,12,0,0,22,11,10,100,0,200,210,61,58,169,83,53,38,50,210,61,62,120,106,240,121,248,210,61,62,120,106,203,229,135,210,61,62,120,106,209,121,15
227,0,6,237,0,0,0,0,0,0,1,178,10,100,0,200,0,0,0,0,0,0,0,0,210,61,62,70,70,170,102,38,210,61,62,70,213,145,62,56,210,61,62,135,213,38,98,50
36,3,6,234,0,0,3,110,0,0,17,10,80,67,2,135,210,61,54,236,20,10,185,248,210,61,62,135,213,38,98,50,210,61,62,135,46,29,176,6,210,61,62,135,46,30,132,238
35,5,7,236,0,0,4,185,0,0,30,147,172,21,1,2,210,61,61,132,73,190,69,40,210,61,62,6,71,161,222,114,210,61,62,6,72,115,3,244,210,61,62,136,71,95,224,35
36,4,7,236,0,0,4,113,0,0,28,0,10,100,0,200,210,61,57,91,181,100,195,178,210,61,62,136,71,95,224,35,210,61,62,136,71,112,148,52,210,61,62,136,71,116,36,126
35,5,7,236,0,0,4,111,0,0,20,78,172,20,1,2,210,61,62,9,164,50,131,188,210,61,62,9,163,237,125,112,210,61,62,9,164,50,131,188,210,61,62,139,163,234,243,153
36,4,7,236,0,0,3,250,0,0,19,7,10,100,0,200,210,61,60,103,204,231,181,172,210,61,62,139,163,234,243,153,210,61,62,139,164,44,143,83,210,61,62,139,164,48,210,57
35,5,7,236,0,0,5,3,0,0,29,75,172,21,1,2,210,61,61,11,243,180,191,105,210,61,62,12,243,201,171,151,210,61,62,12,244,17,7,9,210,61,62,139,243,182,98,96
36,4,7,236,0,0,4,113,0,0,28,4,10,100,0,200,210,61,57,91,181,100,195,178,210,61,62,139,243,182,98,96,210,61,62,139,244,91,85,14,210,61,62,139,244,94,206,92
